Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
good,34,Novyi Torial,Т-2,TDTN-10000/110,3,1989,"57,6",,"0,87","0,056",,144,"0,00012","0,00012",0,0,"0,00026","0,038","0,002",,,,,,,1989,,,,,3000,"0,52",,,3000,"0,72",,,2000,"0,56",1989,54
good,35,Orshanskaia ,Т-1,TDTN-16000/110 ,3,1985,"64,8",,"0,7","0,026",,143,"0,00005","0,00002","0,0007",0,0,"0,0342","0,0024",,,,,,,1985,,,,,3000,"0,4",,,3000,"0,3",,,3000,"0,2",1985,"54,6"
good,36,Orshanskaia ,Т-2,TDTN-10000/110 ,3,1981,"78,6",,"1,08","0,034",,139,0,"0,00014","0,00102",0,"0,00026","0,1461","0,01363",,,,,,,1981,,,,,3000,"0,44",,,3000,"0,54",,,3000,"0,38",1981,52
good,37,Gremiachka,Т-2,TMT-6300,3,1971,60,,"4,2","0,06","0,24",150,"0,00008","0,0001","0,00017","0,00001","0,00001","0,08174","0,00353","2,5","2,5","2,5",3,3,3,1971,35,38,4000,"0,6",4600,"0,74",,"0,76",,,1200,"0,75",1300,"0,78",1971,
satisfactory,38,Sekirino,Т-1,TDTG- 20000,3,1968,60,,"4,8","0,09","0,18",143,"0,08385","0,00022","0,00105","0,0001","0,00001","0,18003","0,01278",3,3,3,"3,5","3,5","3,5",1968,34,40,3500,"0,8",4000,"0,85",4500,"0,83",4800,"0,86",1300,"0,85",1400,"0,87",1968,
satisfactory,39,Diagilevo,Т-2,TDTN -40000,3,1978,60,,"4,1","0,075","0,24",150,"0,00054","0,00041","0,00455","0,00012","0,00108","0,22328","0,01447",12,12,12,18,18,18,1978,39,40,4500,"0,75",4650,"0,78",5200,"0,83",5300,"0,92",1500,"0,83",1600,"0,79",1978,0
good,40,Miloslavskaia,Т-1,TDTN -10000,3,1982,60,,"3,2","0,054","0,17",155,"0,00001","0,0001","0,00006","0,00001","0,00002","0,09405","0,00595",20,20,20,25,25,25,1982,41,42,3200,"0,83",4300,"0,89",5400,"0,87",5450,"0,87",1600,"0,87",1700,"0,86",1982,0
good,41,Busaevo,Т-1,TMT-2500,3,1985,60,,"3,1","0,061","0,16",155,"0,0005","0,0021","0,00005","0,00008","0,0006","0,001","0,05",15,15,15,23,23,23,1985,39,40,3800,"0,74",4200,"0,71",5100,"0,79",4300,"0,79",2500,"0,79",1800,"0,85",1985,
satisfactory,42,Sapozhok,Т-2,TDTG- 25000,3,1984,60,,"4,2","0,08","0,12",151,"0,0025","0,006","0,0002","0,0001","0,00005","0,001","0,021",18,18,18,26,26,26,1984,42,43,3600,"0,72",4100,"0,78",4600,"0,81",4600,"0,8",2300,"0,82",2000,"0,83",1984,
satisfactory,43,Mihailov,Т-1,TDTN -25000,3,1982,60,,4,"0,074","0,12",145,"0,0044","0,005","0,0008","0,0007","0,0001","0,02","0,07",17,17,17,24,24,24,1982,41,42,3700,"0,79",4300,"0,79",5000,"0,81",4800,"0,84",1800,"0,85",2100,"0,79",1982,0
satisfactory,44,Lomintcevo,Тр-р№1,TDTN-16000/110/35/6,3,1966,"72,8",11,"0,66","0,06","0,1",144,"0,00009","0,00015","0,00157","0,00017",0,"0,157","0,01192",53,75,56,54,76,58,1966,20,10,2200,"0,2",1500,"0,22",2000,"0,25",3000,"0,3",1500,"0,2",2000,"0,2",1966,"36,8"
satisfactory,45,Lomintcevo,Тр-р№2,TDTN-16000/110/35/6,3,1965,"56,4",12,"1,24","0,05","0,1",148,"0,00124","0,00035","0,00077","0,00047",0,"0,2651","0,0114",105,155,105,106,160,108,1965,10,10,2000,"0,4",1000,"0,6",1800,"0,35",1500,"0,45",1300,"0,4",1500,"0,49",1965,"55,8"
satisfactory,46,Barsuki,Тр-р№1,TDTN-25000/110-76U1,3,1977,"66,4",10,"0,9","0,07","0,1",144,"0,00037","0,00027","0,00427","0,00019",0,"0,35457","0,03832",37,58,43,"43,5",60,44,1977,5,26,1900,"0,2",1500,"0,22",2000,"0,2",1500,"0,28",1500,"0,25",1500,"0,26",1977,76
satisfactory,47,Barsuki,Тр-р№2,TDTN-25000/110-76U1,3,1977,72,13,"1,1","0,06","0,1",140,"0,00039","0,00028","0,00897","0,00021","0,00001","0,27788","0,02168",38,51,36,40,53,37,1977,11,25,2100,"0,15",1500,"0,18",1500,"0,2",1500,"0,2",2000,"0,3",1500,"0,3",1977,"71,2"
good,48,Ugolnaia,Т 1,TDTNG-40500/110,3,1962,"55,2","22,3","0,12","0,05",,139,"0,00091","0,00052","0,00128","0,0006","0,00054","0,27363","0,1278",940,940,1260,940,940,1250,1962,40,35,2000,"0,5",1000,"0,39",1600,"0,7",500,"1,8",1850,"0,8",300,"1,98",1962,"54,4"
good,49,Ugolnaia,Т 2,TDTNG-40000/110,3,1970,60,25,"0,09","0,045",,139,"0,00023","0,00023","0,00027","0,00012","0,00027","0,15101","0,00715",600,600,800,600,600,800,1970,40,35,1800,"0,2",1800,"0,62",1660,"0,2",1800,"0,59",1700,"0,2",2200,"2,1",1970,60
good,50,Gryzlovo,Т 1,TDTN-20000/110,3,1968,58,"28,2","0,18","0,048","0,05",139,"0,00047","0,00011","0,00025","0,00008",0,"0,14378","0,00713",160,172,220,160,164,216,1968,50,50,1800,"0,1",380,"0,48",2500,"0,1",1500,"0,5",2600,"0,1",1400,"0,4",1968,"54,8"
good,51,Gryzlovo,Т 2,TDTN-25000/110,3,2004,60,"11,7","0,1","0,031","0,184",137,"0,00001","0,00018","0,0044","0,00005","0,00001","0,13084","0,01255","7,1","7,1","10,3",20,20,28,2004,26,27,3100,"0,15",3000,"0,3",4200,"0,11",3000,"0,3",4000,"0,11",3000,"0,3",2004,58
good,52,Armaturnaia,Т 1,TDTN-25000/110,3,2007,60,"28,7","0,07","0,01","0,196",137,"0,00007","0,00042","0,00099","0,00012","0,00049","0,736","0,00412",,,,,,,2007,38,10,4400,"0,2",4000,"0,31",3450,"0,3",2900,"0,36",3300,"0,4",2800,"0,38",2007,60
good,53,Armaturnaia,Т 2,TDTN-25000/110,3,2004,60,"23,8","0,07","0,015","0,192",137,"0,00043","0,00025","0,00006","0,00008","0,00001","0,06443","0,00277",11,11,"13,8",10,10,"13,5",2004,21,-1,29000,"0,22",3000,"0,3",15800,"0,3",3000,"0,33",15000,"0,39",3000,"0,41",2004,60
satisfactory,54,Aidarovo,Т-1,TRDN-25000/110/6,3,1973,76,10,"0,09","0,03","0,1",142,"0,0031","0,00008","0,00006","0,00003",0,"0,1289","0,00731",24,33,23,"29,5","40,5","29,5",1973,10,15,2000,"0,2",2000,"0,12",2000,"0,23",2000,"0,12",2000,"0,25",2000,"0,1",1973,"0,5"
satisfactory,55,Stechkin,Т-1,TRDN-40000/110-76U1,3,1981,"72,4",11,"0,23","0,02","0,1",142,"0,00002","0,00004","0,00027","0,00005","0,00002","0,7095","0,00556",24,35,24,24,35,24,1981,15,15,6000,"0,12",6000,"0,12",4000,"0,14",4000,"0,14",4000,"0,14",4000,"0,14",1981,"0,5"
satisfactory,56,Stechkin,Т-2,TRDN-40000/110-76U1 ,3,1982,"76,8",11,"0,28","0,017","0,1",13810,0,"0,0001","0,00031",0,"0,00002","0,08784","0,00572","16,5",22,"13,5","16,5",22,"13,5",1982,0,0,6000,"0,25",6000,"0,25",6000,"0,19",6000,"0,19",6000,"0,2",6000,"0,2",1982,"0,5"
satisfactory,57,Uva,Т-2,TDTNG-15000/110,3,1960,"65,3","30,3","0,89","0,023",add.,138,"0,00053","0,00028","0,00264","0,00017",0,"0,152","0,019",11,"15,6",11,12,17,12,1960,38,20,900,"0,2",1000,"0,42",750,"0,35",1000,"0,62",700,"0,4",1000,"0,61",1960,59
satisfactory,58,Zarechnaia,Т-1,TDTNG-15000/110,3,1964,63,27,"1,1","0,074",add.,140,"0,00053","0,0005","0,00976","0,00048",0,"0,382","0,024",78,95,78,80,100,76,1964,41,20,290,1,700,"0,55",300,1,600,"0,84",350,"0,9",560,"0,78",1964,"61,3"
good,59,Vala,Т-1,TDTN-10000/110,3,1993,70,"19,8","0,17","0,006",add.,145,"0,00018","0,00013","0,00018","0,00002","0,00013","0,079","0,01","8,5","10,5","8,5","9,6","12,4","9,2",1993,18,22,1700,"0,17",5000,"0,21",2400,"0,13",4500,"0,2",2400,"0,24",4500,"0,27",1993,"64,7"
satisfactory,60,Orbita,Т - 2,TDTN-25000/110,3,1990,50,,,"0,009",,145,traces,"0,00035","0,0019","0,0006","0,0006","0,11","0,013","12,5","19,5",12,11,"15,5",11,1990,,,1500,"0,26",2500,"0,48",1300,"0,26",4000,"0,61",1400,"0,59",3000,"0,8",1990,0
good,61,Levoberezhnaia,Т-1,TDTN-16000,3,1985,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,,,,,,1985,
satisfactory,62,Dzerzhinskaia,Т-2,TDTN-31500,3,1968,78,,,"0,018",,154,"0,0003","0,0002","0,0016","0,00056",0,"0,23","0,014",44,62,44,44,62,44,1968,30,20,6000,"0,42",7000,"0,4",4500,"0,63",4500,"1,02",1500,"0,63",1500,"0,47",1968,"68,8"
satisfactory,63,Rabotki,Т-1,TDTN-10/110-79,3,1986,54,10,,"0,004",,148,"0,0023","0,00018","0,0022","0,00011","0,00003","0,22","0,013","3,2","4,2","3,2","3,6","4,8","3,6",1986,30,35,18000,"0,13",16000,"0,14",20000,"0,13",18000,"0,16",8500,"0,17",6000,"0,22",1986,"57,8"
good,64,Mohovogorskaia,Т-2,TDTN-40000/110,3,1992,74,,,"0,021",,152,0,"0,0002","0,0014","0,00005",0,"0,12","0,012",,,,,,,1992,28,50,12000,"0,35",9130,"0,2",11000,"0,35",6110,"0,2",12500,"0,35",9560,"0,21",1992,47
satisfactory,65,Tonkino,Т-1,TDTN-10000/110,3,1968,68,,"0,56","0,03",,144,"0,0003","0,0002","0,0009","0,00009",0,"0,09","0,011",18,"27,3","18,3","19,2","27,6","19,2",1968,40,40,500,"0,87",200,"1,36",1000,"0,52",1100,"0,51",2000,"0,35",1100,"0,67",1968,80
satisfactory,66,Mitino,Т-1,TDTN-16000/110,3,1979,80,14,"0,6","0,01","0,103",155,"0,0006","0,0002","0,0014","0,0001","0,0005","0,16","0,01","10,12","14,75","10,12","14,25","18,45","13,8",1979,18,16,2500,"0,5",115520,"0,62",9000,"0,75",104830,"0,79",4500,"0,75",7506,"0,76",1979,"78,5"
satisfactory,1,V.Darasun,Т-1,TDTN-10000,3,1989,"80,4","0,00064","0,45","0,018","0,2",146,0,"0,00034","0,0011","0,00017",0,"0,126","0,01",40,40,56,40,40,56,1989,,32,10000,"0,06",10000,"0,32",10000,"0,175",1100,"0,28",10000,"0,25",1250,"0,39",1989,35
satisfactory,2,V.davenda,Т-1,TDTN-10000,3,1983,"81,6","0,00067","1,7","0,039","0,12",146,"0,0005","0,0001","0,00017",0,0,"0,059","0,001",22,21,30,22,21,30,1983,,10,900,"0,5",2600,"0,25",950,"0,7",2500,"0,3",1200,"0,8",2700,"0,36",1983,35
satisfactory,3,Nerchinsk,Т-1,TDTN-10000,3,1971,"66,6","0,00014","30,5","0,085","0,02",150,0,"0,00034","0,000175",0,0,"0,218",0,"23,8",24,"33,5",63,64,94,1971,,23,2000,"0,22",1100,"0,45",1800,"0,23",1100,"0,4",1600,"0,21",1300,"0,35",1971,35
satisfactory,4,Clichka,Т-1,TDTN-1000,3,1968,"69,2","0,00021","1,5","0,0014","0,03",137,0,"0,00025","0,001719",0,0,"0,17","0,015",,,,,,,1968,,20,,,1300,"0,812",,,900,"0,812",,,700,"0,812",1968,35
satisfactory,5,Kadaia,Т-2,TMT-6300,3,1968,"35,6","0,0002","1,5","0,131","0,05",138,0,"0,00013","0,001242",0,0,"0,136","0,008",,,,,,,1968,,25,,,2100,"0,86",,,2000,"0,86",,,2500,"0,86",1968,35
satisfactory,6,Novo-Shirokaia,Т-2,TDTN-1002,3,1974,62,"0,0014","1,5","0,0076","0,05",136,0,"0,00036","0,00,825",0,0,"0,09",0,,,,,,,1974,,45,,,1100,"0,823",,,900,"0,823",,,1400,"0,823",1974,35
good,7,Zabaikalsk,Т-2,TDTN-25000,3,2008,45,"0,0005","1,5","0,005","0,3",150,"0,002","0,00024","0,00013",0,"0,00022","0,05",0,,,,,,,2008,,35,,,45000,"0,269",,,30000,"0,373",,,30000,"0,32",2008,35
satisfactory,8,Borzia-Zapadnaia,Т-1,TDTN-16000,3,1988,53,"0,00116","2,03","0,046","0,04",150,0,"0,00021","0,00014",0,0,0,"0,25",,,,,,,1988,,42,,,5000,"0,358",,,4200,"0,392",,,6500,"0,356",1988,35
satisfactory,9,Kalangui,Т-1,TDTG-10000,3,1958,56,0,"1,2","0,0194","0,2",140,"0,00056","0,0003","0,00039","0,00017",0,"0,15",0,,,,,,,1958,,45,,,10000,"0,35",,,10000,"0,39",,,10000,"0,35",1958,35
satisfactory,10,Krasnyi Chikoi,Т-1,TDTN-10000,3,1977,68,0,2,"0,032","0,25",137,0,"0,0002","0,00042","0,00011","0,00068","0,084","0,0078",,,,,,,1977,,25,,,10000,"0,62",,,10000,"0,62",,,8500,"0,42",1977,35
satisfactory,11,Krasnyi Chikoi,Т-2,TDTN-10000,3,1978,"68,3",0,"1,1","0,049","0,2",141,0,"0,00021","0,00054","0,00021","0,00084","0,11","0,0067",,,,,,,1978,,25,,,10000,"0,2",,,10000,"0,2",,,10000,"0,15",1978,35
satisfactory,12,Albitui,Т-2,TMTN-6300,3,1984,"69,3",0,2,"0,01","0,28",143,0,"0,00014","0,00011",0,"0,00029","0,076","0,0036",,,,,,,1984,,20,,,10000,"0,14",,,10000,"0,14",,,10000,"0,13",1984,35
good,13,Kashtak,Т-2,TDTN-40000,3,2009,70,0,"0,09","0,015","0,2",147,0,"0,00387","0,00396","0,00157",0,"0,009","0,01",,,,,,,2009,,25,,,1000,"0,27",,,900,"0,26",,,1500,"0,37",2009,35
satisfactory,14,Tyrgetui,Т-1,TDTN-10000,3,1984,69,0,"0,07","0,018","0,15",141,0,"0,00241","0,00412","0,00161",0,"0,2","0,003",,,,,,,1984,,25,,,700,"0,29",,,700,"0,31",,,800,"0,33",1984,35
good,15,Zarechnaia,Т-1,TDTN-25000,3,1980,71,0,"0,09","0,01","0,1",140,0,"0,00026","0,00391","0,00147",0,"0,3","0,004",,,,,,,1980,,25,,,1500,"0,31",,,1000,"0,38",,,900,"0,28",1980,35
satisfactory,16,Surgutskaia,1Т,TDTN-16000,3,1979,"55,7",18,"0,26","0,009","0,12",147,"0,00005","0,0003","0,0016","0,00001","0,00001","0,12","0,0177",8,11,8,13,19,13,1979,30,20,2000,,8000,,2200,,8000,,2000,,4000,,1979,"47,7"
satisfactory,17,Surgutskaia,2Т,TDTN-16000,3,1983,54,"15,4","0,22","0,009","0,11",145,"0,0004","0,0001","0,0003","0,00001","0,00001","0,1414","0,0132",2,3,2,"9,5",13,"9,5",1983,10,15,700,"0,67",4000,,800,"0,64",3500,,850,"0,72",3500,,1983,38
satisfactory,18,Ptitcefabrika,2Т,TDTN-10000,3,1984,59,"14,9",1,"0,017","0,12",145,"0,00006","0,0002","0,0005","0,00001","0,0005","0,141","0,0157",9,"13,5",9,"9,5",12,"9,5",1984,30,25,8000,"0,3",5000,,3500,"0,03",3000,,2000,"1,5",2000,,1984,"59,3"
satisfactory,19,Vlast Truda,2Т,TDTN-10000,3,1977,"61,3","9,3",1,"0,007","0,2",148,"0,00002","0,0001","0,0006","0,00001","0,00001","0,0735","0,0172","17,6","24,4","17,6",20,"27,5",20,1977,25,25,1400,"0,2",4000,,1200,"0,2",2500,,1100,"0,2",2000,,1977,"53,3"
satisfactory,20,Vlast Truda,1Т,TDTN-16000,3,1992,71,14,"0,11","0,009","0,15",148,"0,00001","0,0001","0,0006","0,00001","0,00001","0,0883","0,0331","17,5","24,5","17,5",20,"28,5",20,1992,23,30,1800,"0,3",1500,,1500,"0,3",4000,,1800,"0,5",2500,,1992,48
satisfactory,21,Kolosovka,1Т,TDTN-10000,3,1969,60,,,"0,048","0,19",141,"0,0015","0,00019","0,0022","0,00003","< 0,001","0,167","0,034",,,,"13,4",9,"9,2",1969,,40,,,1900,"0,31",,,1600,"0,31",,,1800,"0,29",1969,"0,46"
satisfactory,22,Kolosovka,2Т,TDTN-10000,3,1968,54,,,"0,006","0,37",149,"0,0015","0,0001","0,00023","< 0,001","< 0,001","0,113","0,019",,,,13,"7,7","9,2",1968,,34,,,1800,"0,26",,,10000,"0,23",,,10000,"0,23",1968,"0,67"
satisfactory,23,Tevriz,1Т,TMTN-6300,3,1973,58,,,"0,017","0,118",138,"< 0,001","0,00012","0,00053","< 0,001","0,00023","0,096","0,025",,,,7,"5,4","4,8",1973,41,34,700,"0,3",600,"0,92",1500,"0,4",700,"0,86",1300,"0,3",1300,"0,79",1973,"0,33"
satisfactory,24,Tevriz,2Т,TMTN-6300,3,1985,70,,,"0,011","0,186",146,"< 0,001","0,00013","0,00027","< 0,001","0,00042","0,101","0,018",,,,"7,4","5,2","5,6",1985,22,40,2400,"0,32",10000,"0,21",2300,"0,44",10000,"0,3",2100,"0,61",10000,"0,22",1985,"0,24"
satisfactory,25,B-Uki,2Т,TDTN-10000,3,1968,60,,,"0,021","0,3",152,"0,0029","0,00008","0,00018","< 0,001","< 0,001","0,072","0,0119",,,,"12,6","8,2","8,8",1968,,25,,,6000,"0,319",,,10000,"0,389",,,10000,"0,309",1968,"0,98"
satisfactory,26,Cherlakskaia,1Т,TDTN-10000/110,3,1969,63,-,,"0,138",,143,"0,00032","0,00021","0,00105","0,00001","0,00005","0,1953","0,02827",,,,,,,1969,,,,,2000,,,,2000,,,,1000,,1969,60
satisfactory,27,Cherlakskaia,2Т,TDTN-16000/110,3,1973,63,-,,"0,022",,154,"0,00005","0,00008","0,00014","0,0001","0,00005","0,0953","0,00928",,,,,,,1973,,,,,10000,,,,10000,,,,10000,,1973,62
satisfactory,28,Kalachisnkaia,1Т,TDTN-25000/110-76U1,3,1981,71,-,,"0,06",,147,"0,0001","0,00018","0,00365","0,00001","0,00008","0,14284","0,01897",,,,,,,1981,,,,,8000,,,,4500,,,,4500,,1981,68
satisfactory,29,Kalachisnkaia,2Т,TDTN-25000/110-76U1,3,1981,75,-,,"0,019",,153,"0,00007","0,00016","0,00134","0,00001","0,0002","0,12097","0,01593",,,,,,,1981,,,,,10000,,,,3000,,,,3000,,1981,72
satisfactory,30,Gorkovskaia,1Т,TDTN-10000/110U1,3,1989,"75,6",-,,"0,011",,154,"0,00006","0,00011","0,00022","0,0001","0,00033","0,11084","0,00767",,,,,,,1989,,,,,7000,,,,10000,,,,7000,,1989,73
satisfactory,31,Shishkovka,1Т,TDTN-25000,3,1987,,,,,,,"0,022","0,003","0,08696","0,35","0,35",2,"0,95",,,,,,,1987,,,,,,,,,,,,,,,1987,50
satisfactory,32,Oktiabrskaia,2Т,TDTN-25000,3,1986,,,,,,,"0,02","0,003","0,065","0,26","0,085",5,"0,65",,,,,,,1986,,,,,,,,,,,,,,,1986,60
satisfactory,33,Bagdarin,2Т,TMTN-6300,3,1984,,,,,,,"0,022","0,001","0,065","0,012","0,024",3,"0,45",,,,,,,1984,,,,,,,,,,,,,,,1984,50
satisfactory,34,Sosnovo-Ozerskaia,1Т,TDTN-10000,3,1974,,,,,,,"0,022","0,003","0,065","0,085","0,35",4,"0,95",,,,,,,1974,,,,,,,,,,,,,,,1974,60
satisfactory,35,Novaia,2Т,TDTN-10000,3,1981,,,,,,,"0,01897","0,00201","0,08696","0,045","0,085","9,5","0,95",,,,,,,1981,,,,,,,,,,,,,,,1981,80
satisfactory,36,Kabanskaia,1Т,TDTN-16000,3,1976,,,,,,,"0,022","0,003","0,08696","0,012","0,024",5,"0,65",,,,,,,1976,,,,,,,,,,,,,,,1976,95
satisfactory,37,Kyren,2Т,TDTN-6300,3,1973,,,,,,,"0,02","0,001","0,065","0,085","0,35",3,"0,45",,,,,,,1973,,,,,,,,,,,,,,,1973,50
satisfactory,38,Ust-Barguzin,1Т,TDTN-10000,3,1973,,,,,,,"0,15","0,003","0,08696","0,045","0,085",4,"0,95",,,,,,,1973,,,,,,,,,,,,,,,1973,65
satisfactory,39,Pribaikalskaia,2Т,TDTN-16000,3,1991,,,,,,,"0,022","0,001","0,065","0,085","0,024",5,"0,95",,,,,,,1991,,,,,,,,,,,,,,,1991,50
satisfactory,40,Mogoito,1Т,TDTN-10000,3,1975,,,,,,,"0,022","0,001","0,065","0,045","0,024",5,"0,65",,,,,,,1975,,,,,,,,,,,,,,,1975,60
satisfactory,41,Okino-Cliuchi,2Т,TDTN-10000,3,1972,,,,,,,"0,02","0,003","0,023","0,085","0,027",4,"0,45",,,,,,,1972,,,,,,,,,,,,,,,1972,50
satisfactory,42,Borgoi,1Т,TMTN-6300,3,1972,,,,,,,"0,01897","0,00201","0,08696","0,045","0,085","9,5","0,95",,,,,,,1972,,,,,,,,,,,,,,,1972,60
satisfactory,43,Kudara-Somon,2Т,TDTN-10000,3,1990,,,,,,,"0,022","0,003","0,065","0,085","0,024",3,"0,95",,,,,,,1990,,,,,,,,,,,,,,,1990,80
satisfactory,44,Podlopatki,1Т,TDTN-10000,3,1983,,,,,,,"0,02","0,001","0,065","0,045","0,024",2,"0,65",,,,,,,1983,,,,,,,,,,,,,,,1983,95
satisfactory,45,Torei,1Т,TDTN-10000,3,1969,,,,,,,"0,022","0,003","0,08696","0,045","0,027",5,"0,45",,,,,,,1969,,,,,,,,,,,,,,,1969,50
satisfactory,46,Tiumentcevskaia,1Т,TM-6300/110/10,3,1970,72,12,"0,1","0,05",,140,"0,000489","0,000151","0,000415","0,000017","0,000154","0,0724",,,,,,,,1970,,,,,1200,,,,2000,,,,1200,,1970,
satisfactory,47,Romanovskaia,2Т,TM-6300/110/10,3,1982,61,14,"0,1","0,1",,135,"0,00055","0,000174","0,000702","0,000058","0,000099","0,00841",,,,,,,,1982,,,,,680,,,,870,,,,550,,1982,
satisfactory,48,Zavialovskaia,1Т,TM-6300/110/10,3,1983,54,"8,7","0,1","0,13",,136,"0,000257","0,000151","0,000162","0,000035","0,000172","0,00832",,,,,,,,1983,,,,,750,,,,1550,,,,650,,1983,
satisfactory,49,Shelabolihinskaia,Т-2,TMTN-6300,3,1983,52,27,,"0,026",,137,"0,001761","0,000222","0,001593","0,000038","0,001976","0,108917","0,009037",,,,,,,1983,,30,,,1500,"0,2",,,2000,,,,1500,,1983,
good,50,Podgornaia,Т-1,TDTN-40000,3,2005,60,13,,"0,01",,138,"0,000268","0,00019","0,000064","0,000037","0,000039","0,065195","0,012413",,,,,,,2005,,20,,,1500,"0,2",,,1500,"0,2",,,1500,"0,3",2005,
good,51,Smolenskaia,Т-2-10,TDTN-10000/110,3,1969,64,26,,"0,06",,133,"0,000488","0,000276","0,002838","0,000116","0,000485","0,192839","0,019247",,,,"7,5",8,11,1969,21,20,1110,"0,24",1200,"0,83",1200,"0,1",700,"0,7",850,"0,1",800,"0,85",1969,56
good,52,Sovetskaia,Т-1-10,TDTN-10000/110 79U1,3,1984,62,20,,"0,01",,128,"0,000315","0,000191","0,000297","0,000054","0,000315","0,137226","0,010226",,,,"6,7","6,7","9,5",1984,12,23,6000,"0,44",5000,"0,62",1100,"0,34",750,"0,53",550,"0,58",1200,"0,21",1984,52
satisfactory,53,Predgornaia,Т-2-10,TDTN-10000/110,3,1988,56,34,,"0,14",,142,"0,001033","0,000261","0,002628","0,000077",,"0,215412","0,027911",,,,,,,1988,20,25,850,,600,"0,5",750,,500,"0,92",1500,,450,"0,75",1988,50
good,54,Galbshtatdskaia,Т-2,TDTN-16000/110,3,1990,50,"9,12",,-,,141,"0,000171","0,000341","0,001715","0,000111","0,002162","0,102309","0,007186","6,5","6,5",10,"6,5","6,5",10,1990,28,25,2500,"0,75",2500,"0,79",3000,"0,48",3000,"0,85",3000,"0,64",3000,"0,68",1990,"52,4"
good,55,Verkh-Suetskaia,Т-2,TDTN-6300/110,3,1972,"57,6","22,7",,"0,03",,140,"0,000166","0,000125","0,000343","0,00003","0,000419","0,078999","0,005477",,,,,,,1972,30,30,3000,"0,48",3000,"0,56",3000,"0,69",3000,"0,6",3000,"0,4",3000,"0,5",1972,"42,8"
good,56,Burlinskaia,Т-2,TDTN-16000/110,3,1973,"76,6","15,93",,"0,0018",,138,"0,000374","0,000305","0,003251","0,000085","0,001857","0,148177","0,012004",7,7,10,7,7,10,1973,25,20,3000,"0,86",2500,"0,85",3000,"0,52",3000,"0,7",3000,"0,7",3000,"0,75",1973,"60,8"
satisfactory,57,№46 Prigorodnaia,Т-2,TDTN-6300/110,3,1981,42,22,,"0,02",,140,"0,000385","0,000265","0,000564","0,00005","0,000129","0,146462","0,013162",,,,,,,1981,,27,,,20350,"0,309",,,12710,"0,272",,,13470,"0,89",1981,
satisfactory,58,№28 Kosihinskaia,Т-1,TDTN-10000/110,3,1983,43,18,,"0,02",,143,"0,00015","0,000242","0,000573","0,000039","0,000114","0,130142","0,008909",,,,,,,1983,,29,,,9270,"0,252",,,5890,"0,182",,,6620,"0,281",1983,
satisfactory,59,№31 Pervomaiskaia,Т-1,TDTN-10000/110,3,1974,40,18,,"0,05",,145,"0,000214","0,000103","0,002219","0,00002",,"0,093121","0,011992",,,,,,,1974,,20,,,827,"0,397",,,6620,"0,401",,,898,"0,484",1974,
satisfactory,60,Saianskaia,2Т,TDTN-10000/110 U1,3,1988,64,8,"0,38","0,003","0,232",149,,"0,0001","0,0004",,"0,00037","0,08","0,004",,,,"5,5","8,2","5,5",1988,24,20,2800,"0,42",30000,"0,21",1600,"0,46",30000,"0,21",1400,"0,51",26000,"0,15",1988,79
satisfactory,61,Saianskaia,1Т,TDTN-10000/110-79 U1,3,1986,"75,3","4,8","0,5","0,001","0,137",148,,"0,0001","0,0005",,,"0,134","0,008",6,"8,5",6,"9,7",17,11,1986,,20,600,"0,72",45000,"0,14",800,"0,61",28000,"0,16",900,"0,7",26000,"0,17",1986,79
satisfactory,62,Ermakovskaia,1Т,TDTN-25000/110-U1,3,1992,"60,6",1,"0,6","0,001","0,14",141,,"0,0001","0,0004",,,"0,112","0,01",,,,"14,6",20,15,1992,,50,,,1600,"0,17",,,1200,"0,2",,,1600,"0,2",1992,"79,6"
