Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,1988.00,53.00,0.00,02.03,0.05,0.04,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,,,,,,,1988.00,,42.00,,,5000.00,0.36,,,4200.00,0.39,,,6500.00,0.36,1988.00,35.00
satisfactory,1958.00,56.00,0.00,1.20,0.02,0.20,140.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,,,,,,,1958.00,,45.00,,,10000.00,0.35,,,10000.00,0.39,,,10000.00,0.35,1958.00,35.00
satisfactory,1977.00,68.00,0.00,2.00,0.03,0.25,137.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,,,,,,,1977.00,,25.00,,,10000.00,0.62,,,10000.00,0.62,,,8500.00,0.42,1977.00,35.00
satisfactory,1978.00,68.30,0.00,1.10,0.05,0.20,141.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,1978.00,,25.00,,,10000.00,0.20,,,10000.00,0.20,,,10000.00,0.15,1978.00,35.00
satisfactory,1984.00,69.30,0.00,2.00,0.01,0.28,143.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,,,,,,,1984.00,,20.00,,,10000.00,0.14,,,10000.00,0.14,,,10000.00,0.13,1984.00,35.00
good,2009.00,70.00,0.00,0.09,0.02,0.20,147.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,,,,,,,2009.00,,25.00,,,1000.00,0.27,,,900.00,0.26,,,1500.00,0.37,2009.00,35.00
satisfactory,1984.00,69.00,0.00,0.07,0.02,0.15,141.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,,,,,,,1984.00,,25.00,,,700.00,0.29,,,700.00,0.31,,,800.00,0.33,1984.00,35.00
good,1980.00,71.00,0.00,0.09,0.01,0.10,140.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,,,,,,,1980.00,,25.00,,,1500.00,0.31,,,1000.00,0.38,,,900.00,0.28,1980.00,35.00
satisfactory,1979.00,55.70,18.00,0.26,0.01,0.12,147.00,0.00,0.00,0.00,0.00,0.00,0.12,0.02,8.00,11.00,8.00,13.00,19.00,13.00,1979.00,30.00,20.00,2000.00,,8000.00,,2200.00,,8000.00,,2000.00,,4000.00,,1979.00,47.70
satisfactory,1983.00,54.00,15.40,0.22,0.01,0.11,145.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01,2.00,3.00,2.00,9.50,13.00,9.50,1983.00,10.00,15.00,700.00,0.67,4000.00,,800.00,0.64,3500.00,,850.00,0.72,3500.00,,1983.00,38.00
satisfactory,1984.00,59.00,14.90,1.00,0.02,0.12,145.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,9.00,13.50,9.00,9.50,12.00,9.50,1984.00,30.00,25.00,8000.00,0.30,5000.00,,3500.00,0.03,3000.00,,2000.00,1.50,2000.00,,1984.00,59.30
satisfactory,1977.00,61.30,9.30,1.00,0.01,0.20,148.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,17.60,24.40,17.60,20.00,27.50,20.00,1977.00,25.00,25.00,1400.00,0.20,4000.00,,1200.00,0.20,2500.00,,1100.00,0.20,2000.00,,1977.00,53.30
satisfactory,1992.00,71.00,14.00,0.11,0.01,0.15,148.00,0.00,0.00,0.00,0.00,0.00,0.09,0.03,17.50,24.50,17.50,20.00,28.50,20.00,1992.00,23.00,30.00,1800.00,0.30,1500.00,,1500.00,0.30,4000.00,,1800.00,0.50,2500.00,,1992.00,48.00
satisfactory,1969.00,60.00,,,0.05,0.19,141.00,0.00,0.00,0.00,0.00,0.001,0.17,0.03,,,,13.40,9.00,9.20,1969.00,,40.00,,,1900.00,0.31,,,1600.00,0.31,,,1800.00,0.29,1969.00,0.46
satisfactory,1968.00,54.00,,,0.01,0.37,149.00,0.00,0.00,0.00,0.001,0.001,0.11,0.02,,,,13.00,7.70,9.20,1968.00,,34.00,,,1800.00,0.26,,,10000.00,0.23,,,10000.00,0.23,1968.00,0.67
satisfactory,1973.00,58.00,,,0.02,0.12,138.00,0.001,0.00,0.00,0.001,0.00,0.10,0.03,,,,7.00,5.40,4.80,1973.00,41.00,34.00,700.00,0.30,600.00,0.92,1500.00,0.40,700.00,0.86,1300.00,0.30,1300.00,0.79,1973.00,0.33
satisfactory,1985.00,70.00,,,0.01,0.19,146.00,0.001,0.00,0.00,0.001,0.00,0.10,0.02,,,,7.40,5.20,5.60,1985.00,22.00,40.00,2400.00,0.32,10000.00,0.21,2300.00,0.44,10000.00,0.30,2100.00,0.61,10000.00,0.22,1985.00,0.24
satisfactory,1968.00,60.00,,,0.02,0.30,152.00,0.00,0.00,0.00,0.001,0.001,0.07,0.01,,,,12.60,8.20,8.80,1968.00,,25.00,,,6000.00,0.32,,,10000.00,0.39,,,10000.00,0.31,1968.00,0.98
satisfactory,1969.00,63.00,,,0.14,,143.00,0.00,0.00,0.00,0.00,0.00,0.20,0.03,,,,,,,1969.00,,,,,2000.00,,,,2000.00,,,,1000.00,,1969.00,60.00
satisfactory,1973.00,63.00,,,0.02,,154.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,,,,,,,1973.00,,,,,10000.00,,,,10000.00,,,,10000.00,,1973.00,62.00
satisfactory,1981.00,71.00,,,0.06,,147.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,,,,,,,1981.00,,,,,8000.00,,,,4500.00,,,,4500.00,,1981.00,68.00
satisfactory,1981.00,75.00,,,0.02,,153.00,0.00,0.00,0.00,0.00,0.00,0.12,0.02,,,,,,,1981.00,,,,,10000.00,,,,3000.00,,,,3000.00,,1981.00,72.00
satisfactory,1989.00,75.60,,,0.01,,154.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,1989.00,,,,,7000.00,,,,10000.00,,,,7000.00,,1989.00,73.00
satisfactory,1987.00,,,,,,,0.02,0.00,0.09,0.35,0.35,2.00,0.95,,,,,,,1987.00,,,,,,,,,,,,,,,1987.00,50.00
satisfactory,1986.00,,,,,,,0.02,0.00,0.07,0.26,0.09,5.00,0.65,,,,,,,1986.00,,,,,,,,,,,,,,,1986.00,60.00
satisfactory,1984.00,,,,,,,0.02,0.00,0.07,0.01,0.02,3.00,0.45,,,,,,,1984.00,,,,,,,,,,,,,,,1984.00,50.00
satisfactory,1974.00,,,,,,,0.02,0.00,0.07,0.09,0.35,4.00,0.95,,,,,,,1974.00,,,,,,,,,,,,,,,1974.00,60.00
satisfactory,1981.00,,,,,,,0.02,0.00,0.09,0.05,0.09,9.50,0.95,,,,,,,1981.00,,,,,,,,,,,,,,,1981.00,80.00
satisfactory,1976.00,,,,,,,0.02,0.00,0.09,0.01,0.02,5.00,0.65,,,,,,,1976.00,,,,,,,,,,,,,,,1976.00,95.00
satisfactory,1973.00,,,,,,,0.02,0.00,0.07,0.09,0.35,3.00,0.45,,,,,,,1973.00,,,,,,,,,,,,,,,1973.00,50.00
satisfactory,1973.00,,,,,,,0.15,0.00,0.09,0.05,0.09,4.00,0.95,,,,,,,1973.00,,,,,,,,,,,,,,,1973.00,65.00
satisfactory,1991.00,,,,,,,0.02,0.00,0.07,0.09,0.02,5.00,0.95,,,,,,,1991.00,,,,,,,,,,,,,,,1991.00,50.00
satisfactory,1975.00,,,,,,,0.02,0.00,0.07,0.05,0.02,5.00,0.65,,,,,,,1975.00,,,,,,,,,,,,,,,1975.00,60.00
satisfactory,1972.00,,,,,,,0.02,0.00,0.02,0.09,0.03,4.00,0.45,,,,,,,1972.00,,,,,,,,,,,,,,,1972.00,50.00
satisfactory,1972.00,,,,,,,0.02,0.00,0.09,0.05,0.09,9.50,0.95,,,,,,,1972.00,,,,,,,,,,,,,,,1972.00,60.00
satisfactory,1990.00,,,,,,,0.02,0.00,0.07,0.09,0.02,3.00,0.95,,,,,,,1990.00,,,,,,,,,,,,,,,1990.00,80.00
satisfactory,1983.00,,,,,,,0.02,0.00,0.07,0.05,0.02,2.00,0.65,,,,,,,1983.00,,,,,,,,,,,,,,,1983.00,95.00
satisfactory,1969.00,,,,,,,0.02,0.00,0.09,0.05,0.03,5.00,0.45,,,,,,,1969.00,,,,,,,,,,,,,,,1969.00,50.00
satisfactory,1970.00,72.00,12.00,0.10,0.05,,140.00,0.00,0.00,0.00,0.00,0.00,0.07,,,,,,,,1970.00,,,,,1200.00,,,,2000.00,,,,1200.00,,1970.00,
satisfactory,1982.00,61.00,14.00,0.10,0.10,,135.00,0.00,0.00,0.00,0.00,0.00,0.01,,,,,,,,1982.00,,,,,680.00,,,,870.00,,,,550.00,,1982.00,
satisfactory,1983.00,54.00,8.70,0.10,0.13,,136.00,0.00,0.00,0.00,0.00,0.00,0.01,,,,,,,,1983.00,,,,,750.00,,,,1550.00,,,,650.00,,1983.00,
satisfactory,1983.00,52.00,27.00,,0.03,,137.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,1983.00,,30.00,,,1500.00,0.20,,,2000.00,,,,1500.00,,1983.00,
good,2005.00,60.00,13.00,,0.01,,138.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,,,,,,,2005.00,,20.00,,,1500.00,0.20,,,1500.00,0.20,,,1500.00,0.30,2005.00,
good,1969.00,64.00,26.00,,0.06,,133.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,,,,7.50,8.00,11.00,1969.00,21.00,20.00,1110.00,0.24,1200.00,0.83,1200.00,0.10,700.00,0.70,850.00,0.10,800.00,0.85,1969.00,56.00
good,1984.00,62.00,20.00,,0.01,,128.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01,,,,6.70,6.70,9.50,1984.00,12.00,23.00,6000.00,0.44,5000.00,0.62,1100.00,0.34,750.00,0.53,550.00,0.58,1200.00,0.21,1984.00,52.00
satisfactory,1988.00,56.00,34.00,,0.14,,142.00,0.00,0.00,0.00,0.00,,0.22,0.03,,,,,,,1988.00,20.00,25.00,850.00,,600.00,0.50,750.00,,500.00,0.92,1500.00,,450.00,0.75,1988.00,50.00
good,1990.00,50.00,9.12,,,,141.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,6.50,6.50,10.00,6.50,6.50,10.00,1990.00,28.00,25.00,2500.00,0.75,2500.00,0.79,3000.00,0.48,3000.00,0.85,3000.00,0.64,3000.00,0.68,1990.00,52.40
good,1972.00,57.60,22.70,,0.03,,140.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,,,,,,,1972.00,30.00,30.00,3000.00,0.48,3000.00,0.56,3000.00,0.69,3000.00,0.60,3000.00,0.40,3000.00,0.50,1972.00,42.80
good,1973.00,76.60,15.93,,0.00,,138.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,7.00,7.00,10.00,7.00,7.00,10.00,1973.00,25.00,20.00,3000.00,0.86,2500.00,0.85,3000.00,0.52,3000.00,0.70,3000.00,0.70,3000.00,0.75,1973.00,60.80
satisfactory,1981.00,42.00,22.00,,0.02,,140.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,,,,,,,1981.00,,27.00,,,20350.00,0.31,,,12710.00,0.27,,,13470.00,0.89,1981.00,
satisfactory,1983.00,43.00,18.00,,0.02,,143.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,,,,,,,1983.00,,29.00,,,9270.00,0.25,,,5890.00,0.18,,,6620.00,0.28,1983.00,
satisfactory,1974.00,40.00,18.00,,0.05,,145.00,0.00,0.00,0.00,0.00,,0.09,0.01,,,,,,,1974.00,,20.00,,,827.00,0.40,,,6620.00,0.40,,,898.00,0.48,1974.00,
satisfactory,1988.00,64.00,8.00,0.38,0.00,0.23,149.00,,0.00,0.00,,0.00,0.08,0.00,,,,5.50,8.20,5.50,1988.00,24.00,20.00,2800.00,0.42,30000.00,0.21,1600.00,0.46,30000.00,0.21,1400.00,0.51,26000.00,0.15,1988.00,79.00
satisfactory,1986.00,75.30,4.80,0.50,0.00,0.14,148.00,,0.00,0.00,,,0.13,0.01,6.00,8.50,6.00,9.70,17.00,11.00,1986.00,,20.00,600.00,0.72,45000.00,0.14,800.00,0.61,28000.00,0.16,900.00,0.70,26000.00,0.17,1986.00,79.00
satisfactory,1992.00,60.60,1.00,0.60,0.00,0.14,141.00,,0.00,0.00,,,0.11,0.01,,,,14.60,20.00,15.00,1992.00,,50.00,,,1600.00,0.17,,,1200.00,0.20,,,1600.00,0.20,1992.00,79.60
satisfactory,1982.00,,,,,0.16,,,0.00,0.00,,,0.10,0.01,,,,9.70,13.70,9.50,1982.00,,20.00,,,82000.00,0.20,,,55000.00,0.22,,,60000.00,0.23,1982.00,68.00
satisfactory,1973.00,55.00,8.00,1.20,0.02,0.15,,0.00,0.00,0.00,0.00,0.00,0.36,0.02,75.90,75.00,110.00,76.00,75.80,110.50,1973.00,32.00,20.00,900.00,0.30,10000.00,0.18,1200.00,0.30,10000.00,0.25,1400.00,0.30,10000.00,0.18,1973.00,
good,1991.00,60.00,5.00,2.00,0.03,,,0.00,0.00,0.00,0.00,0.00,0.20,0.00,72.00,72.00,103.00,72.00,79.50,109.00,1991.00,42.00,36.00,1400.00,0.15,4700.00,0.20,1200.00,0.22,4400.00,0.35,1100.00,0.26,5000.00,0.40,1991.00,
good,1977.00,61.70,10.30,0.62,0.02,0.12,144.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,12.40,12.80,18.00,14.00,14.00,21.00,1977.00,51.00,15.00,290.00,0.61,10000.00,0.30,540.00,0.55,10000.00,0.31,720.00,0.70,10000.00,0.36,1977.00,56.80
good,1974.00,60.70,12.00,0.59,0.02,0.13,141.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,20.30,13.30,13.50,22.00,22.00,33.50,1974.00,30.00,25.00,1600.00,0.19,10000.00,0.26,1250.00,0.21,10000.00,0.26,1300.00,0.29,10000.00,0.0309,1974.00,59.00
good,1980.00,63.30,20.00,0.477,0.02,,141.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,9.72,18.41,9.72,7.00,10.20,7.20,1980.00,34.00,30.00,2100.00,0.18,5000.00,0.22,2100.00,0.18,5000.00,0.86,2100.00,0.26,4000.00,0.27,1980.00,64.30
good,1975.00,64.00,15.70,0.62,0.02,,140.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,11.50,11.50,16.00,07.08,6.96,8.60,1975.00,35.00,38.00,650.00,0.42,2300.00,0.30,740.00,0.48,1800.00,0.30,820.00,0.45,2400.00,0.37,1975.00,62.30
satisfactory,1983.00,79.00,,0.50,0.00,,141.00,0.00,0.00,0.01,0.00,0.00,0.09,0.01,22.70,23.50,30.90,22.90,23.10,31.10,1983.00,18.00,22.00,11800.00,0.20,11498.00,0.22,11830.00,0.20,8211.00,0.25,8211.00,0.31,8194.00,0.42,1983.00,51.30
good,2001.00,77.30,,0.14,0.00,,140.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,9.50,9.50,13.00,14.20,11.90,19.00,2001.00,30.00,18.00,12444.00,0.11,22000.00,0.19,10222.00,0.20,10400.00,0.25,11550.00,0.29,13100.00,0.26,2001.00,77.70
satisfactory,1978.00,79.00,10.50,1.20,0.00,,144.00,0.00,0.00,0.00,0.00,0.00,0.07,0.01,6.90,7.10,9.90,8.00,8.00,11.16,1978.00,24.00,30.00,1600.00,0.18,1540.00,0.18,1710.00,0.17,1250.00,0.22,1820.00,0.27,2290.00,0.36,1978.00,61.30
satisfactory,1991.00,77.70,,1.60,0.00,,135.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,17.00,17.00,26.00,18.40,19.60,27.20,1991.00,28.00,40.00,2000.00,0.10,3550.00,0.25,1800.00,0.20,1340.00,0.19,2100.00,0.10,1950.00,0.21,1991.00,80.00
unsatisfactory,1968.00,,30.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,6.80,6.50,9.90,9.20,8.00,12.00,1968.00,20.00,20.00,1500.00,0.20,3720.00,0.38,1800.00,0.50,3530.00,0.45,1800.00,0.30,3820.00,0.39,1968.00,
satisfactory,1973.00,61.00,16.60,0.65,0.20,0.21,141.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,24.60,35.50,24.70,14.00,19.50,13.50,1973.00,34.00,20.00,1200.00,0.40,2000.00,0.34,1600.00,0.40,2000.00,0.40,1800.00,0.40,2800.00,3.60,1973.00,
satisfactory,1974.00,72.00,13.20,0.16,0.01,0.20,141.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,28.90,41.20,29.10,50.30,62.30,48.00,1974.00,30.00,40.00,650.00,0.30,30000.00,0.14,1100.00,0.30,18000.00,0.21,1100.00,0.30,20000.00,0.19,1974.00,69.00
satisfactory,1974.00,64.00,29.50,3.54,0.06,0.19,139.00,0.00,0.00,0.00,0.00,0.00,0.14,0.03,9.70,14.70,9.50,14.00,20.50,13.00,1974.00,25.00,25.00,1200.00,0.20,1400.00,0.30,1900.00,0.20,1700.00,0.33,2000.00,0.20,1800.00,0.26,1974.00,
satisfactory,1974.00,42.00,29.80,01.04,0.04,0.19,140.00,0.00,0.00,0.00,0.00,0.00,0.12,0.02,15.60,23.90,15.60,10.00,14.00,10.00,1974.00,35.00,40.00,700.00,0.50,800.00,0.50,1270.00,0.60,900.00,0.79,850.00,0.70,800.00,0.80,1974.00,45.00
satisfactory,1973.00,59.00,18.20,0.42,0.03,0.17,130.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,30.60,44.20,31.00,45.00,66.00,45.00,1973.00,26.00,20.00,2800.00,0.20,20000.00,0.30,2000.00,0.20,10000.00,0.40,1800.00,0.30,10000.00,0.40,1973.00,
satisfactory,1988.00,,,,,,,,,,,,,,,,,,,,1988.00,,,,,21530.00,0.20,,,14370.00,0.18,,,3990.00,0.18,1988.00,
satisfactory,1987.00,,,,,,,,,,,,,,,,,,,,1987.00,,,,,11860.00,0.16,,,11350.00,0.19,,,1700.00,0.21,1987.00,
satisfactory,1979.00,,,,,,,,,,,,,,,,,,,,1979.00,,,,,,,,,,,,,,,1979.00,
satisfactory,1979.00,,,,,,,,,,,,,,,,,,,,1979.00,,,,,,,,,,,,,,,1979.00,
satisfactory,1984.00,,,,,,,,,,,,,,,,,,,,1984.00,,,,,,,,,,,,,,,1984.00,
satisfactory,1974.00,70.00,,,0.04,,135.00,0.00,0.00,0.20,0.00,0.00,,,,,,,,,1974.00,,,,,,,,,,,,,,,1974.00,0.00
satisfactory,1973.00,73.00,,,0.08,,138.00,0.00,0.30,0.30,0.00,0.00,,,,,,,,,1973.00,,,,,,,,,,,,,,,1973.00,0.00
satisfactory,1970.00,75.00,,,0.01,,137.00,0.00,0.00,0.10,0.00,0.00,,,,,,,,,1970.00,,,,,,,,,,,,,,,1970.00,0.00
satisfactory,1966.00,70.00,,,0.04,,145.00,0.10,0.00,0.10,0.00,0.00,,,,,,,,,1966.00,,,,,,,,,,,,,,,1966.00,0.00
satisfactory,1969.00,73.00,,,0.03,,139.00,0.00,0.00,0.20,0.00,0.00,,,,,,,,,1969.00,,,,,,,,,,,,,,,1969.00,0.00
satisfactory,1992.00,65.80,21.00,0.16,0.00,,145.00,,0.00,0.00,,,0.09,0.01,10.00,14.00,10.00,11.00,15.00,11.00,1992.00,39.00,25.00,1800.00,0.19,5500.00,0.20,1600.00,0.35,4300.00,0.40,1700.00,0.35,5200.00,0.40,1992.00,
satisfactory,1992.00,47.70,15.00,0.33,0.00,,143.00,,0.00,0.00,,,0.11,0.01,8.00,5.00,6.00,10.00,7.00,8.00,1992.00,26.00,30.00,1700.00,0.54,5500.00,0.60,1400.00,0.56,4300.00,0.60,1300.00,0.66,5200.00,0.60,1992.00,
satisfactory,1989.00,57.20,8.00,0.36,0.01,,141.00,0.00,0.00,0.00,0.00,,0.09,0.01,14.00,20.00,14.00,18.00,24.50,18.00,1989.00,27.00,27.00,2000.00,0.26,3500.00,0.26,1100.00,0.26,2500.00,0.29,1300.00,0.34,2500.00,0.40,1989.00,
satisfactory,1989.00,69.00,7.00,0.34,0.01,,141.00,0.00,0.00,0.00,0.00,,0.08,0.01,15.00,20.00,15.00,18.50,25.00,18.50,1989.00,10.00,22.00,10000.00,0.20,4000.00,0.26,10000.00,0.15,3500.00,0.20,10000.00,0.20,3500.00,0.40,1989.00,
satisfactory,1976.00,53.80,15.00,0.26,0.00,,137.00,,0.00,0.00,,,0.07,0.00,14.00,10.00,10.00,16.00,12.00,12.00,1976.00,26.00,25.00,360.00,0.28,9500.00,0.28,800.00,0.20,9000.00,0.20,880.00,0.25,9000.00,0.25,1976.00,
satisfactory,1991.00,63.50,13.00,0.23,0.00,,138.00,,0.00,0.00,,,0.08,0.00,17.00,20.00,18.00,24.00,32.00,22.00,1991.00,25.00,19.00,2200.00,0.11,34000.00,0.30,1700.00,0.12,23000.00,0.32,1900.00,0.22,21000.00,0.34,1991.00,
satisfactory,1991.00,74.80,,0.12,0.00,,141.00,,0.00,0.00,,,0.09,0.00,13.00,9.50,10.00,9.00,7.00,8.00,1991.00,33.00,20.00,3800.00,0.30,3200.00,0.20,4500.00,0.40,2800.00,0.33,4200.00,0.40,2600.00,0.50,1991.00,
satisfactory,1991.00,46.50,,0.12,0.01,,140.00,0.00,0.00,0.00,0.00,,0.12,0.01,19.00,9.80,9.90,12.00,8.00,8.00,1991.00,36.00,20.00,1000.00,0.30,4500.00,0.18,2500.00,0.50,3800.00,0.23,2600.00,0.50,3600.00,0.61,1991.00,
satisfactory,1967.00,72.80,20.00,0.23,0.03,,151.00,0.00,0.00,0.00,0.00,,0.21,0.02,48.00,34.00,34.00,66.00,48.00,44.00,1967.00,25.00,39.00,1300.00,0.30,3800.00,0.34,850.00,0.40,2700.00,0.30,550.00,0.30,2300.00,0.30,1967.00,
satisfactory,1964.00,49.50,18.00,0.25,0.01,,141.00,0.00,0.00,0.01,0.00,,0.27,0.01,42.00,62.00,42.00,78.00,56.00,58.00,1964.00,20.00,30.00,500.00,0.50,450.00,0.60,700.00,0.20,1500.00,0.30,600.00,0.20,800.00,0.30,1964.00,
satisfactory,1992.00,74.40,6.00,0.20,0.01,,140.00,0.00,0.00,0.00,0.00,,0.03,0.04,,,,20.00,28.50,20.00,1992.00,,25.00,,,61200.00,0.15,,,12000.00,0.16,,,10900.00,0.17,1992.00,0.00
satisfactory,1967.00,62.70,8.00,0.64,0.00,,135.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,,,81.00,61.00,61.00,1967.00,,24.00,,,3500.00,0.33,,,7610.00,0.40,,,4640.00,0.35,1967.00,0.00
satisfactory,1984.00,75.00,14.80,0.20,0.00,,134.00,0.00,0.00,,,,0.05,0.00,,,,10.40,6.80,5.40,1984.00,,28.00,,,22890.00,0.17,,,17180.00,0.16,,,23730.00,0.17,1984.00,0.00
satisfactory,1984.00,60.00,4.00,1.20,0.01,,138.00,0.00,0.00,0.00,0.00,,0.03,0.00,,,,13.40,8.80,9.00,1984.00,,26.00,,,19310.00,0.21,,,16180.00,0.20,,,15180.00,0.24,1984.00,0.00
satisfactory,1971.00,55.70,15.00,0.20,0.00,,143.00,0.00,0.00,0.00,0.00,,0.06,0.00,,,,160.00,120.00,120.00,1971.00,,48.00,,,2100.00,0.21,,,3020.00,0.22,,,3000.00,0.23,1971.00,0.00
satisfactory,1971.00,64.00,11.00,1.10,0.00,,145.00,0.00,0.00,0.00,,0.00,0.08,0.01,,,,164.00,122.00,122.00,1971.00,,24.00,,,4210.00,0.22,,,2960.00,0.23,,,3140.00,0.26,1971.00,0.00
good,2007.00,45.00,17.40,0.15,0.00,0.32,136.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.27,0.36,0.27,0.32,0.39,0.31,2007.00,7.00,7.00,14000.00,0.26,14000.00,0.26,3560.00,0.23,12000.00,0.39,5480.00,0.17,15000.00,0.39,2007.00,40.00
good,2007.00,60.00,16.10,0.47,0.00,0.27,138.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.30,0.40,0.30,,,,2007.00,31.00,31.00,6000.00,0.14,6000.00,0.14,4200.00,0.19,,,4200.00,0.30,,,2007.00,61.00
good,1979.00,64.00,10.90,0.43,0.01,0.03,141.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.51,0.79,0.51,0.51,0.74,0.50,1979.00,35.00,42.00,1600.00,0.23,2600.00,0.20,1100.00,0.25,2300.00,0.25,1000.00,0.40,1950.00,0.41,1979.00,42.00
good,1978.00,61.00,28.20,8.10,0.09,0.02,141.00,0.00,0.00,0.00,0.00,0.00,0.34,0.04,0.28,0.41,0.28,0.28,0.43,0.29,1978.00,23.00,20.00,700.00,0.35,370.00,0.77,850.00,0.34,365.00,0.81,1000.00,0.40,534.00,0.84,1978.00,40.00
good,1970.00,50.00,20.50,0.99,0.03,0.13,141.00,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.25,0.40,0.26,0.37,0.61,0.37,1970.00,24.00,34.00,1700.00,0.20,1250.00,0.10,1300.00,0.20,1400.00,0.40,1750.00,0.20,,,1970.00,50.00
good,1970.00,50.00,22.50,0.20,0.01,0.09,146.00,0.00,0.00,.002,0.00,0.00,0.30,0.01,0.28,0.41,0.28,0.35,0.53,0.35,1970.00,34.00,25.00,1300.00,0.20,12000.00,0.45,1500.00,0.20,8200.00,0.38,900.00,0.30,7460.00,0.62,1970.00,57.00
good,2007.00,70.00,17.90,0.12,0.00,,139.00,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.10,0.15,0.11,,,,2007.00,23.00,,7700.00,0.20,,,5000.00,0.24,,,5600.00,0.34,,,2007.00,41.00
good,2007.00,67.00,9.70,0.25,0.00,,138.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.13,0.18,0.13,,,,2007.00,17.00,,13000.00,0.24,,,10500.00,0.31,,,8000.00,0.36,,,2007.00,63.00
good,1981.00,59.00,11.70,0.17,0.01,0.19,136.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.19,0.28,0.19,0.20,0.29,0.20,1981.00,3.00,27.00,2500.00,0.12,25000.00,0.25,4500.00,0.07,47500.00,0.26,800.00,0.10,37500.00,0.28,1981.00,52.00
good,1981.00,61.00,8.70,0.10,0.00,0.20,135.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.17,0.24,0.17,0.17,0.38,0.25,1981.00,3.00,35.00,4000.00,0.10,35000.00,0.14,5000.00,0.10,5500.00,0.14,4000.00,0.10,30000.00,0.23,1981.00,67.00
