,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
367,unsatisfactory,Sharypovskaia,1Т,TDTN-10000,3,1968.0,-1.0,30.7,-1,-1,-1,0.00144,8.3e-05,0.000377,0,0,0.1068,0.01248,1968.0,20.0,1500,3720,0.38,1800,0.5,3530,0.45,1800,0.3,3820,0.39,1968.0,-1.0
368,satisfactory,Tungusovo,2Т,TMT-6300,3,1973.0,61.0,16.6,0.65,0.2,141,0.00347,0.00014,0.00081,0,0,0.1634,0.1568,1973.0,20.0,1200,2000,0.34,1600,0.4,2000,0.4,1800,0.4,2800,3.6,1973.0,-1.0
369,satisfactory,Levoberezhnaia,1Т,TDTN-25000,3,1974.0,72.0,13.2,0.16,0.01,141,0,0.00014,0.00027,0.00034,0,0.1046,0.0118,1974.0,40.0,650,30000,0.14,1100,0.3,18000,0.21,1100,0.3,20000,0.19,1974.0,69.0
370,satisfactory,Melnikovo,1Т,TDTN-10000,3,1974.0,64.0,29.5,3.54,0.058,139,0,0.00157,0.00189,0,0,0.1414,0.0348,1974.0,25.0,1200,1400,0.3,1900,0.2,1700,0.33,2000,0.2,1800,0.26,1974.0,-1.0
371,satisfactory,Kozhevnikovo,2Т,TDTN-10000,3,1974.0,42.0,29.8,01.04,0.038,140,0.00021,0.00014,0.00054,0,0,0.1179,0.01523,1974.0,40.0,700,800,0.5,1270,0.6,900,0.79,850,0.7,800,0.8,1974.0,45.0
372,satisfactory,Bakchar,1Т,TMT-6300,3,1973.0,59.0,18.2,0.42,0.03,130,0.00032,0.00014,0.00027,0,0,0.0798,0.0143,1973.0,20.0,2800,20000,0.3,2000,0.2,10000,0.4,1800,0.3,10000,0.4,1973.0,-1.0
383,satisfactory,Kopyovo,1Т,TDTN-10000,3,1992.0,65.8,21.0,0.16,0.001,145,-1,0.0007,0.0009,-1,-1,0.085,0.006,1992.0,25.0,1800,5500,0.2,1600,0.35,4300,0.4,1700,0.35,5200,0.4,1992.0,-1.0
384,satisfactory,Kopyovo,2Т,TDTN-10000,3,1992.0,47.7,15.0,0.33,0.001,143,-1,0.0003,0.0003,-1,-1,0.11,0.009000000000000001,1992.0,30.0,1700,5500,0.6,1400,0.56,4300,0.6,1300,0.66,5200,0.6,1992.0,-1.0
385,satisfactory,Ordzhonikidze,1Т,TDTN-10000,3,1989.0,57.2,8.0,0.36,0.014,141,0.0009,0.0005,0.0024,0.0002,-1,0.091,0.006,1989.0,27.0,2000,3500,0.26,1100,0.26,2500,0.29,1300,0.34,2500,0.4,1989.0,-1.0
386,satisfactory,Ordzhonikidze,2Т,TDTN-10000,3,1989.0,69.0,7.0,0.34,0.008,141,0.0005,0.0004,0.0015,0.0002,-1,0.08199999999999999,0.006999999999999999,1989.0,22.0,10000,4000,0.26,10000,0.15,3500,0.2,10000,0.2,3500,0.4,1989.0,-1.0
387,satisfactory,Bograd,1Т,TDTN-25000,3,1976.0,53.8,15.0,0.26,0.004,137,-1,0.0002,0.0012,-1,-1,0.067,0.003,1976.0,25.0,360,9500,0.28,800,0.2,9000,0.2,880,0.25,9000,0.25,1976.0,-1.0
388,satisfactory,Bograd,2Т,TDTN-25000,3,1991.0,63.5,13.0,0.23,0.002,138,-1,0.00014,0.0008,-1,-1,0.076,0.0012,1991.0,19.0,2200,34000,0.3,1700,0.12,23000,0.32,1900,0.22,21000,0.34,1991.0,-1.0
389,satisfactory,Shira,1Т,TDTN-25000,3,1991.0,74.8,-1.0,0.12,0.001,141,-1,2.9999999999999997e-05,0.0002,-1,-1,0.09,0.003,1991.0,20.0,3800,3200,0.2,4500,0.4,2800,0.33,4200,0.4,2600,0.5,1991.0,-1.0
390,satisfactory,Shira,2Т,TDTN-25000,3,1991.0,46.5,-1.0,0.12,0.01,140,0.0008,0.0004,0.0022,0.00004,-1,0.12,0.006,1991.0,20.0,1000,4500,0.18,2500,0.5,3800,0.23,2600,0.5,3600,0.61,1991.0,-1.0
391,satisfactory,KSK,1Т,TDTN-31500,3,1967.0,72.8,20.0,0.23,0.025,151,0.0006,0.0013,0.0026,0.0004,-1,0.21,0.018000000000000002,1967.0,39.0,1300,3800,0.34,850,0.4,2700,0.3,550,0.3,2300,0.3,1967.0,-1.0
392,satisfactory,KSK,2Т,TDTN-31500,3,1964.0,49.5,18.0,0.25,0.012,141,0.0012,0.0015,0.0066,0.001,-1,0.27,0.013999999999999999,1964.0,30.0,500,450,0.6,700,0.2,1500,0.3,600,0.2,800,0.3,1964.0,-1.0
393,satisfactory,Beia-220,1Т,TDTN-25000,3,1992.0,74.4,6.0,0.2,0.007,140,0.00045,0.00058,0.00046,0.00012,-1,0.026000000000000002,0.04,1992.0,25.0,-1,61200,0.15,-1,-1.0,12000,0.16,-1,-1.0,10900,0.17,1992.0,0.0
394,satisfactory,Beia-220,2Т,TDTNGU-20000,3,1967.0,62.7,8.0,0.64,0.004,135,0.00026,0.0002,0.00098,0.0002,0.00004,0.044000000000000004,0.0048,1967.0,24.0,-1,3500,0.325,-1,-1.0,7610,0.4,-1,-1.0,4640,0.35,1967.0,0.0
395,satisfactory,Lukianovka-110,1Т,TDTN-10000,3,1984.0,75.0,14.8,0.2,0.001,134,0.00015,0.00013000000000000002,-1,-1,-1,0.052000000000000005,0.0018,1984.0,28.0,-1,22890,0.17,-1,-1.0,17180,0.16,-1,-1.0,23730,0.17,1984.0,0.0
396,satisfactory,Lukianovka-110,2Т,TDTN-10000,3,1984.0,60.0,4.0,1.2,0.006,138,0.0011,0.00022999999999999998,0.00012,0.00006,-1,0.028999999999999998,0.0034,1984.0,26.0,-1,19310,0.21,-1,-1.0,16180,0.19699999999999998,-1,-1.0,15180,0.238,1984.0,0.0
397,satisfactory,GPP-2,1Т,TDTN-40000,3,1971.0,55.7,15.0,0.2,0.004,143,0.0003,0.00011,0.0013,0.00027,-1,0.055999999999999994,0.0048,1971.0,48.0,-1,2100,0.205,-1,-1.0,3020,0.221,-1,-1.0,3000,0.232,1971.0,0.0
398,satisfactory,GPP-2,2Т,TDTN-40000,3,1971.0,64.0,11.0,1.1,0.004,145,0.00017,0.00014,0.0011,-1,0.0006,0.08,0.0076,1971.0,24.0,-1,4210,0.223,-1,-1.0,2960,0.233,-1,-1.0,3140,0.264,1971.0,0.0
399,good,Permiak,1Т,TDTN-40000/110 UKHL1,3,2007.0,45.0,17.4,0.15,0.003,136,0.0001,0.0002,0.0007,0.0004,0,0.027000000000000003,0.0027,2007.0,7.0,14000,14000,0.26,3560,0.23,12000,0.39,5480,0.17,15000,0.39,2007.0,40.0
400,good,Permiak,2Т,TDTN-40000/110 UKHL1,3,2007.0,60.0,16.1,0.47,0.003,138,0.0006,0.0002,0,0,0,0.03,0.0031,2007.0,31.0,6000,6000,0.14,4200,0.19,-1,-1.0,4200,0.3,-1,-1,2007.0,61.0
401,good,Molodyozhnaia,1Т,TDTN-25000/110-66,3,1979.0,64.0,10.9,0.43,0.006,141,0.0009,0.0003,0.0002,0.0001,0,0.09300000000000001,0.0085,1979.0,42.0,1600,2600,0.2,1100,0.25,2300,0.25,1000,0.4,1950,0.41,1979.0,42.0
402,good,Molodyozhnaia,2Т,TDTN-25000/110-66,3,1978.0,61.0,28.2,8.1,0.086,141,0.0009,0.0004,0.004,0.0006,0,0.336,0.04,1978.0,20.0,700,370,0.77,850,0.34,365,0.81,1000,0.4,534,0.84,1978.0,40.0
403,good,Samotlor,1Т,TDTN-25000/110/35/6,3,1970.0,50.0,20.5,0.99,0.029,141,0.0005,0.0003,0.004,0.0002,0,0.306,0.025,1970.0,34.0,1700,1250,0.1,1300,0.2,1400,0.40399999999999997,1750,0.2,-1,-1,1970.0,50.0
404,good,Samotlor,2Т,TDTN-25000/110/35/6,3,1970.0,50.0,22.5,0.2,0.009,146,0.0002,0.0002,.002,0.0002,0,0.3,0.013999999999999999,1970.0,25.0,1300,12000,0.45,1500,0.2,8200,0.38,900,0.3,7460,0.62,1970.0,57.0
405,good,Bolshechernogorskaia,1Т,TDTN-40000/110/35/6,3,2007.0,70.0,17.9,0.12,0.002,139,0.0056,0.0002,0.0001,0,0,0.109,0.003,2007.0,-1.0,7700,-1,-1.0,5000,0.24,-1,-1.0,5600,0.34,-1,-1,2007.0,41.0
406,good,Bolshechernogorskaia,2Т,TDTN-40000/110/35/6,3,2007.0,67.0,9.7,0.25,0.003,138,0.0002,0.0003,0.0001,0.0001,0,0.03,0.006,2007.0,-1.0,13000,-1,-1.0,10500,0.312,-1,-1.0,8000,0.359,-1,-1,2007.0,63.0
407,good,Malochernogorskaia,1Т,TDTN-10000/110/35/6,3,1981.0,59.0,11.7,0.17,0.007,136,0.0002,0.0002,0.0006,0.0001,0,0.152,0.011000000000000001,1981.0,27.0,2500,25000,0.25,4500,0.07,47500,0.26,800,0.1,37500,0.28,1981.0,52.0
408,good,Malochernogorskaia,2Т,TDTN-10000/110/35/6,3,1981.0,61.0,8.7,0.1,0.004,135,0.0003,0.0002,0.0003,0.0001,0,0.128,0.006,1981.0,35.0,4000,35000,0.14,5000,0.1,5500,0.14,4000,0.1,30000,0.23,1981.0,67.0
448,satisfactory,O-6 Neman,Т-1,TDTN-25000/110-79U1,3,1983.0,70.0,16.4,0.7,0.019,147,0.0002,0.00015,0.0051,0.00006,0,-1.0,-1.0,1983.0,-1.0,2000,4000,0.3,1700,0.2,4000,0.3,1500,0.3,5000,0.35,1983.0,0.0
449,satisfactory,O-6 Neman,Т-2,TDTN-16000/110-66,3,1970.0,61.6,0.0, , , ,0,0.0001193303,0.01132509,0.000131223,0,-1.0,-1.0,1970.0,-1.0,100,700,0.3,1800,0.2,500,0.31,1800,0.2,650,0.35,1970.0,0.0
450,satisfactory,Zheleznovodskaia,Т-1,TDTN-16000,3,1976.0,63.3,-1.0,5.5,0.06,144,0.00431,0.00011999999999999999,0.00531,0.00011,0.00022,0.22946999999999998,0.04904,1976.0,25.0,5000,940,0.16,4800,0.16,800,0.18,4000,0.24,750,0.32,1976.0,-1.0
451,satisfactory,Rostovanovskaia,Т-1,TDTN-10000,3,1972.0,48.0,-1.0,1.9,0.039,144,0.00009,5e-05,0.004,0.00003,0.00001,0.25771,-1.0,1972.0,35.0,1200,260,0.6,2000,0.2,530,0.7,1100,0.2,240,0.7,1972.0,60.0
452,satisfactory,Divnoe,Т-1,TDTN-16000,3,1986.0,68.8,-1.0,2.51,0.011,142,0.00037,5.9999999999999995e-05,0.00191,0.00012,0.00324,0.27815,0.01756,1986.0,32.0,5000,6500,0.32,5000,0.31,6000,0.35,5500,0.29,5800,0.3,1986.0,70.0
453,satisfactory,Zavetnaia,Т-1,TMTN-6300,3,1979.0,63.6,-1.0,0.7,0.01,137,0.00197,5e-05,0.00269,0.00012,-1,0.24615,0.02005,1979.0,20.0,-1,3400,0.125,-1,-1.0,2800,0.18,-1,-1.0,3300,0.165,1979.0,45.0
455,satisfactory,Ust-Dzheguta,Т-1,TDTNG-20000/110/35/6,3,1953.0,55.0,-1.0,0.12,0.014,141,0.0064,0.001,0.0003,0.0003,0,0.09699999999999999,0.011000000000000001,1953.0,-1.0,900,3000,0.54,-1,-1.0,-1,-1.0,900,0.4,3000,0.52,1953.0,-1.0
456,satisfactory,Ust-Dzheguta,Т-2,TDTNG-20000/110/35/6,3,1958.0,38.0,-1.0,0.3,0.012,141,0.0032,0.0005,0.002,0.0005,0,0.348,0.021,1958.0,-1.0,700,3000,0.375,-1,-1.0,-1,-1.0,550,0.5,3000,0.952,1958.0,-1.0
457,satisfactory,Erkin-Shahar,Т-1,TDTN-10000/110,3,1980.0,38.0,-1.0,0.91,0.046,143,0,0.0002,0.0049,0.0001,0,0.244,0.027000000000000003,1980.0,-1.0,1200,800,0.7,1200,0.15,2600,0.8,1000,0.11,1000,0.65,1980.0,-1.0
458,satisfactory,Erkin-Shahar,Т-2,TDTN-16000/110,3,1982.0,55.0,-1.0,0.18,0.01,144,0,0.002,0.001,0,0.00004,0.063,0.013000000000000001,1982.0,-1.0,1200,3400,0.332,1100,0.3,1500,0.4,1300,0.44,2700,1.039,1982.0,-1.0
459,satisfactory,Starokuvinskaia,Т-1,TMTN-6300/110,3,1979.0,40.0,-1.0,0.49,0.018,142,0,0.0002,0.0008,0,0,0.09699999999999999,0.006999999999999999,1979.0,-1.0,5000,1200,0.39,-1,-1.0,-1,-1.0,3000,0.16,900,0.24,1979.0,-1.0
460,satisfactory,Severnaia,Т-1,TDTN-25000/110,3,1970.0,47.0,-1.0,0.16,0.032,144,0,0.0003,0.0031,0.0001,0.00232,0.258,0.013999999999999999,1970.0,-1.0,1300,3000,0.462,-1,-1.0,-1,-1.0,1200,0.18,3000,0.35,1970.0,-1.0
461,satisfactory,Severnaia,Т-2,TDTN-20000/110,3,1967.0,42.0,-1.0,0.17,0.024,144,0,0.002,0.0089,0.003,0,0.48,0.03,1967.0,-1.0,300,2100,0.37,-1,-1.0,-1,-1.0,230,0.8,700,0.8,1967.0,-1.0
462,satisfactory,Zelenchuk,Т-1,TDTN-16000/110,3,1977.0,41.0,-1.0,0.36,0.02,144,0,0.0003,0.0257,0.0002,0.00107,0.19,0.019,1977.0,-1.0,1000,1000,0.6,1000,0.3,1000,0.2,2500,0.3,1500,0.58,1977.0,-1.0
463,satisfactory,Zelenchuk,Т-2,TDN-20000/110,3,1953.0,52.0,-1.0,0.3,0.018,143,0,0.0003,0.002,0.0002,0,0.205,0.015,1953.0,-1.0,1000,1500,0.56,1300,0.3,1500,0.58,1500,0.3,900,0.76,1953.0,-1.0
468,good,Kizliar-1,Т-1,TDTN-16000/110,3,1997.0,42.0,-1.0,-1,0.066,145,0,0.0,0.00009,0.00441,0.00038,0.0018,0.00266,1997.0,38.0,3000,2600,0.91,3000,0.29,1500,0.92,3000,0.32,1600,0.38,1997.0,42.0
469,good,Kizliar-1,Т-2,TDTN-10000/110,3,1997.0,44.0,-1.0,-1,0.02,150,0.00187,0.0,0,0.00002,0,0.0656,0.04913,1997.0,43.0,7000,3900,0.79,7000,0.1,3900,0.79,4000,0.25,1800,0.39,1997.0,36.0
470,satisfactory,Terecli-Mekteb,Т-1,TMTN-6300/110,3,1973.0,36.0,-1.0,-1,0.047,151,0.00205,0.0,0.00003,0.00001,0.00001,0.07256,0.035,1973.0,35.0,2000,400,1.14,3000,-1.0,1000,0.92,1750,-1.0,300,0.9,1973.0,40.0
471,satisfactory,Terecli-Mekteb,Т-2,TMN -6300/100,3,1974.0,38.0,-1.0,-1,0.01,128,0,0.0,0,0,0,0.06494,0.03646,1974.0,35.0,2500,1100,0.98,3000,-1.0,400,0.92,2500,-1.0,400,0.9,1974.0,45.0
472,good,Alexanderiia,Т-1,TMTN-6300/110,3,1978.0,38.0,-1.0,-1,0.013,147,0.0012,0.0,0,0.00001,0.00001,0.0228,0.0227,1978.0,30.0,3000,3000,0.84,3500,-1.0,1500,0.86,2500,-1.0,2000,0.91,1978.0,39.0
473,good,Alexanderiia,Т-2,TMTN-6300/110,3,1979.0,41.0,-1.0,-1,0.015,151,0.00421,0.0,0,0.00001,0,0.07297000000000001,0.01963,1979.0,25.0,1500,3800,0.76,2000,-1.0,4800,0.84,1600,-1.0,4400,0.9,1979.0,50.0
474,good,Tarumovka,Т-1,TMTN-6300/110,3,1987.0,40.0,-1.0,-1,0.03,138,0.00006,0.00054,0.00531,0.0006,0.00025,0.17719000000000001,0.02411,1987.0,55.0,2500,10000,0.6,3000,-1.0,10000,0.9,3000,-1.0,10000,0.7,1987.0,37.0
475,satisfactory,Tarumovka,Т-2,TMTN-6300/110,3,1985.0,45.0,-1.0,-1,0.021,142,0.00031,0.0,0.00001,0.00006,0,0.06,0.044739999999999995,1985.0,50.0,2000,840,0.91,3000,-1.0,6300,0.72,3000,-1.0,1300,0.68,1985.0,40.0
476,unsatisfactory,Kochubei,Т-2,TMN -6300/100,3,1966.0,40.0,-1.0,-1,0.13,138,0.00011,0.0,0.00001,0,0.00002,0.06923,0.0033399999999999997,1966.0,25.0,1500,600,0.86,1700,-1.0,550,0.72,5400,-1.0,400,0.68,1966.0,42.0
477,satisfactory,Kizliar-2,Т-2,TDTN-16000/110,3,1979.0,39.0,-1.0,-1,0.04,143,0,0.0,0,0,0.00002,0.06506,0.04007,1979.0,20.0,3000,1000,0.6,3000,-1.0,700,0.8,2500,-1.0,1000,0.6,1979.0,41.0
478,satisfactory,Kaitag,Т-1,TDTN-16000/110,3,1986.0,64.0,-1.0,-1,0.066,145,0.00096,0.0007,0.0022,0,0.0004,0.18,0.047,1986.0,38.0,2000,2100,0.91,3000,-1.0,3000,0.92,2500,-1.0,2750,-1,1986.0,50.0
479,satisfactory,Kaitag,Т-2,TMT-6300/110,3,1972.0,58.0,-1.0,-1,0.02,150,0.0082,0.0075,0.00163,0.0003,0.0008,0.2,0.031,1972.0,43.0,2500,2750,0.79,3000,-1.0,3000,0.79,2500,-1.0,2750,-1,1972.0,55.0
480,satisfactory,Mamedkala,Т-1,TMTN-6300/110,3,1973.0,62.0,-1.0,-1,0.047,151,0.0007,0.0008,0.001,0,0.001,0.53,0.049,1973.0,35.0,3000,2750,1.14,3500,-1.0,3500,0.92,3000,-1.0,3000,-1,1973.0,52.0
481,satisfactory,Mamedkala,Т-2,TDTN-16000/110,3,1987.0,65.0,-1.0,-1,0.01,128,0.00038,0.0005,0.00028,0,0.0011,0.111,0.005,1987.0,35.0,1500,1500,0.98,2000,-1.0,1750,0.92,1750,-1.0,1750,-1,1987.0,56.0
482,satisfactory,Magaramkent,Т-1,TMTG-5600/110,3,1962.0,55.0,-1.0,-1,0.013,147,0.0005,0.0028,0.00128,0.0007,0.0003,0.035,0.005,1962.0,30.0,2500,2500,0.84,3000,-1.0,3000,0.86,2500,-1.0,2500,-1,1962.0,53.0
483,satisfactory,Magaramkent,Т-2,TMTN-6300/110,3,2002.0,58.0,-1.0,-1,0.015,151,0.0003,0.0007,0.0008,0,0.0026,0.046,0.027000000000000003,2002.0,25.0,2000,2000,0.76,3000,-1.0,3000,0.84,2500,-1.0,2500,-1,2002.0,56.0
484,satisfactory,Kasumkent,Т-1,TMTN-6300/110,3,1980.0,62.0,-1.0,-1,0.03,138,0.006,0.0008,0.0066,0.0011,0.0008,0.126,0.024,1980.0,55.0,1500,1500,0.6,1700,-1.0,1700,0.9,1600,-1.0,1600,-1,1980.0,50.0
485,satisfactory,Kasumkent,Т-2,TMT-6300/110,3,1965.0,66.0,-1.0,-1,0.021,142,0.0017,0.00064,0.001,0.00055,0,0.066,0.01,1965.0,50.0,3000,3000,0.91,3000,-1.0,3000,0.72,3000,-1.0,3000,-1,1965.0,58.0
486,satisfactory,Akhty,Т-1,TDTN-10000/100,3,1998.0,57.0,-1.0,-1,0.13,138,0,0.0005,0.001,0.00147,0.0006,0.10800000000000001,0.0128,1998.0,25.0,2500,2500,0.86,1750,-1.0,1750,0.72,3000,-1.0,2750,-1,1998.0,59.0
487,satisfactory,Akhty,Т-2,TMTN-6300/110,3,1989.0,61.0,-1.0,-1,0.04,143,0.00017,0.0008699999999999999,0.004,0.00176,0.0006,0.46799999999999997,0.048,1989.0,20.0,5200,5200,0.6,5900,-1.0,5900,0.8,5400,-1.0,5400,-1,1989.0,51.0
488,satisfactory,Kurakh,Т-1,TMTN-6300/110,3,2004.0,62.0,-1.0,-1,0.066,137,0.002,0.001,0.0008,0.001,0,0.068,0.012,2004.0,20.0,2500,2750,0.98,3000,-1.0,3000,0.92,2500,-1.0,2750,-1,2004.0,52.0
489,satisfactory,Mahachkala-110,Т-1,TDTN-25000110/79U1,3,1986.0,62.0,-1.0,-1,0.047,151,0.00386,0.00175,0.00001,0,0.00004,0.70619,0.19264,1986.0,35.0,3000,2750,1.14,3500,-1.0,3500,0.92,3000,-1.0,3000,-1,1986.0,52.0
491,satisfactory,Novaia,Т-1,TDTN-40000/110/67/U1,3,1977.0,55.0,-1.0,-1,0.013,147,0.00182,0.0001,0.0098,0.0007,0.00002,0.4424,0.1363,1977.0,30.0,2500,2500,0.84,3000,-1.0,3000,0.86,2500,-1.0,2500,-1,1977.0,53.0
494,satisfactory,Shamhal,Т-1,TDTN-16000/110-76U1,3,1976.0,66.0,-1.0,-1,0.021,142,0,0.00016,0.00123,0.00003,0,0.03209,0.00707,1976.0,50.0,3000,3000,0.91,3000,-1.0,3000,0.72,3000,-1.0,3000,-1,1976.0,58.0
504,satisfactory,Aktash,Т-1,TDTN-16000/10,3,1989.0,61.0,-1.0,-1,0.0004,154,-1,0.0008,0.0047,0.0036,0.0009,0.157,0.016,1989.0,37.0,4800,2100,0.9,2000,0.6,1800,1.1,2800,0.8,1700,1.3,1989.0,56.0
505,satisfactory,Dylym,Т-1,TDTN-10000/10,3,1989.0,58.0,-1.0,-1,0.023,147,-1,0.0004,0.0007,0.0004,0.0005,0.037000000000000005,0.0078,1989.0,41.0,3000,1500,1.1,2100,0.8,1300,1.3,2000,0.7,900,1.4,1989.0,53.0
506,satisfactory,Lvovskoe,Т-1,TDTN-10000/10,3,1988.0,56.0,-1.0,-1,0.024,148,-1,0.0006,0.002,0.0028,0.001,0.09300000000000001,0.018000000000000002,1988.0,39.0,3100,2000,0.9,3000,0.7,2300,1.4,3000,0.45,1200,1.2,1988.0,56.0
507,satisfactory,Babaiurt,Т-2,TDTN-10000/10,3,1977.0,55.0,-1.0,-1,0.027,145,0.021,0.0006,0.0043,0.0044,0.0004,0.12,0.01,1977.0,40.0,3500,2200,0.85,2800,0.9,2000,1.1,3500,0.9,850,1.2,1977.0,50.0
508,satisfactory,Chirkei GPP,Т-1,TDTN-10000/10,3,1966.0,52.0,-1.0,-1,0.03,143,0.036,0.00037,0.0033,0.00036,-1,0.22,0.016,1966.0,40.0,4100,2000,1.0,3000,0.9,2000,1.1,3600,0.9,850,1.3,1966.0,62.0
509,satisfactory,Mitiaevo,Т-1,TRDN-25000/110,1,1978.0,66.8,5.0,0.006,1.67,149,0,0.0006,0.004,0.0035,0.00022,0.19,0.011000000000000001,1978.0,10.0,-1,3000,0.5,-1,-1.0,9000,0.7,-1,-1.0,9000,0.54,1978.0,48.4
510,satisfactory,Gavrilovskaia,Т-1,TRDN-25000/110,1,1979.0,42.0,7.0,0.03,3.96,141,0.004,0.0002,0.0038,0.0001,0,0.14,0.017,1979.0,3.0,-1,2000,0.9,-1,-1.0,1600,0.9,-1,-1.0,2000,0.9,1979.0,40.8
511,good,Larino,Т-3,TRDN-40000/110,1,2008.0,74.8,5.0,0.003,0.52,141,0,0.0001,0.0001,0.0002,0,0.03,0.006,2008.0,2.0,-1,9000,0.65,-1,-1.0,9000,0.4,-1,-1.0,8000,0.2,2008.0,67.4
515,good,Progress,Т-1,TRDM - 25000/110,1,1999.0,53.2,-1.0,0.02,-1,143,0.001,0.0003,0.0003,0.0001,0.00012,0.13,0.005,1999.0,-1.0,-1,3000,0.4,-1,-1.0,2000,0.4,-1,-1.0,2000,0.4,1999.0,50.6
519,satisfactory,110/6 kV Severnaia,Т-3,TRDN-40000/110-79U1,1,1988.0,77.3,-1.0,0.00438,1.046,141,0,0.00035099999999999997,0.00632,0.00123,0.000103,0.115,0.00086,1988.0,19.0,-1,1900,0.53,-1,-1.0,2400,0.7,-1,-1.0,2400,0.68,1988.0,41.3
520,satisfactory,110/6 kV Severnaia,Т-1,TRDN-40000/110-79U1,1,1991.0,76.3,-1.0,0.012,1.28,146,0,0.000309,0.000073,0,0.000097,0.0119,0.012,1991.0,5.0,-1,887,0.589,-1,-1.0,1226,0.77,-1,-1.0,1132,0.82,1991.0,71.5
521,good,110/6 kV Vostochnaia,Т-1,TRDN-40000/110-U1,1,2008.0,69.8,-1.0,0.003,0.62,143,0,0.000129,0.00268,0.000018,0,0.0108,0.0018899999999999998,2008.0,-1.0,8000,-1,-1.0,4000,0.479,-1,-1.0,3800,0.49,-1,-1,2008.0,48.5
522,good,110/6 kV Vostochnaia,Т-2,TRDN-40000/110-U1,1,2008.0,75.5,-1.0,0.005,0.385,142,0,0.000357,0.000104,0.000146,0,0.0153,0.00718,2008.0,-1.0,10000,-1,-1.0,10000,0.435,-1,-1.0,10000,0.442,-1,-1,2008.0,70.5
523,good,110/6 kV Pivovar,Т-1,TRDN-25000/110-U1,1,2007.0,72.3,-1.0,0.0032,0.579,149,0,0.00022,0.00062,0.000028,0.0001,0.01823,0.00168,2007.0,-1.0,4889.98,-1,-1.0,4889.98,0.306,-1,-1.0,4889.98,0.314,-1,-1,2007.0,59.7
524,satisfactory,OZTP,Т1,TRDN-25000/110 U1,1,1973.0,57.0,17.0,0.02,1.7,147,-1,5.9999999999999995e-05,0.00129,0.00001,-1,0.0887,0.01518,1973.0,44.0,-1,760.00,0.3,-1,-1.0,1 400.00,0.3,-1,-1.0,1 140.00,0.30,1973.0,72.0
525,satisfactory,OZTP,Т2,TRDN-25000/110 U1,1,1973.0,71.0,18.7,0.01,0.3,146,-1,5.9999999999999995e-05,0.0009,-1,0.001,0.081,0.01114,1973.0,48.0,-1,1 960.00,0.28,-1,-1.0,2 560.00,0.28,-1,-1.0,2 900.00,0.28,1973.0,39.0
526,satisfactory,KS-16,Т2,TRDN-40000/110 U1,1,2001.0,58.0,-1.0,0.01,0.1,142,-1,0.00022999999999999998,0.0006,0.00021,-1,0.09967000000000001,0.00792,2001.0,26.0,-1,5 600.00,0.3,-1,-1.0,6 800.00,0.3,-1,-1.0,6 700.00,0.30,2001.0,55.0
527,satisfactory,110/10 kV Vostochnaia,Т-2,TRDN-25000/110-66,1,1988.0,60.2,7.99,0.02,-1,140,0.00019,0.00018,0.00241,0.00011,0.00001,0.14670999999999998,0.01645,1988.0,55.0,-1,4 449.00,0.22,-1,-1.0,4 877.00,0.23,-1,-1.0,5 314.00,0.21,1988.0,-1.0
528,satisfactory,110/10 kV Vostochnaia,Т-1,TRDN-40000/110 U1,1,1972.0,70.2,1.64,0.11,-1,152,0.00017,0.00047000000000000004,0.00174,0.00049,0.00001,0.29856,0.0382,1972.0,35.0,1 100.00,2 682.00,1.09,900.00,0.13,3 512.00,0.76,900.00,0.11,4 489.00,0.74,1972.0,-1.0
529,satisfactory,110/6 kV Lesnaia,Т-1,TRDN-25000/110-66,1,1971.0,59.0,2.45,0.06,-1,152,0.00217,0.00035,0.00091,0.02,0,0.37955,0.034480000000000004,1971.0,20.0,-1,625.30,0.37,-1,-1.0,810.00,0.4,-1,-1.0,806.70,0.39,1971.0,-1.0
530,satisfactory,110/10/6 kV Centralnaia,Т-1,TRDN-63000/110 U1,1,2008.0,59.0,2.7,0.12,-1,152,0.00325,0.00025,0.00012,0.02,0,0.0677,0.02255,2008.0,11.0,5134,5134,0.35,6 465.00,0.38,6 465.00,0.38,7 129.00,0.45,7 129.00,0.45,2008.0,-1.0
